time,temperature_2m (°C),precipitation (mm),snowfall (cm),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2020-01-17 8:00,10.2,0.8,0,91,0.8,18.3,11,0.416
2020-01-17 9:00,10,0.5,0,91,0.5,15.8,10.8,0.411
2020-01-17 10:00,10.1,0.5,0,91,0.5,15.8,10.7,0.409
2020-01-17 11:00,10.4,0.6,0,91,0.6,14.5,10.9,0.409
2020-01-17 12:00,11,0.2,0,85,0.2,15.9,11.2,0.405
2020-01-17 13:00,10.8,0.1,0,81,0.1,14.4,11.3,0.401
2020-01-17 14:00,11.1,0,0,77,0,14.4,11.5,0.398
2020-01-17 15:00,11.7,0,0,77,0,14.5,12.2,0.389
2020-01-17 16:00,11.5,0.1,0,79,0.1,13.7,12.1,0.387
2020-01-17 17:00,11,0.2,0,85,0.2,11.9,11.9,0.386
2020-01-17 18:00,10.6,0.1,0,87,0.1,9.2,11.5,0.385
2020-01-17 19:00,10.5,0,0,87,0,8.5,11.2,0.383
2020-01-17 20:00,10.4,0,0,85,0,9.7,10.9,0.381
2020-01-17 21:00,10,0,0,84,0,9.2,10.7,0.379
2020-01-17 22:00,10.1,0,0,83,0,10.8,10.6,0.378
2020-01-17 23:00,10.1,0,0,82,0,11.6,10.5,0.376
2020-01-18 0:00,9.7,0,0,82,0,8.2,10.3,0.375
2020-01-18 1:00,9.2,0,0,83,0,6.8,10,0.374
2020-01-18 2:00,9.7,0,0,79,0,6.8,10,0.373
2020-01-18 3:00,10,0,0,82,0,6.8,11,0.371
2020-01-18 4:00,10.3,0,0,84,0,6.6,10.7,0.37
2020-01-18 5:00,10.2,0,0,83,0,7.3,10.5,0.369
2020-01-18 6:00,10.3,0,0,79,0,8.7,10.3,0.368
2020-01-18 7:00,9.7,0,0,78,0,8.5,10,0.367
2020-01-18 8:00,9.2,0,0,80,0,8,9.7,0.366
2020-01-18 9:00,10.7,0,0,74,0,8.5,9.9,0.366
2020-01-18 10:00,12.5,0,0,61,0,5.5,10.7,0.365
2020-01-18 11:00,12.7,0,0,63,0,5.9,11.7,0.364
2020-01-18 12:00,13.1,0,0,61,0,6.8,12.6,0.363
2020-01-18 13:00,13.4,0,0,59,0,8.5,13.4,0.361
2020-01-18 14:00,13.2,0,0,56,0,8.8,13.8,0.36
2020-01-18 15:00,12.1,0,0,60,0,5.4,13.8,0.358
2020-01-18 16:00,12.7,0,0,56,0,5.8,13.7,0.357
2020-01-18 17:00,12.1,0,0,59,0,5.8,13.3,0.356
2020-01-18 18:00,11.3,0,0,63,0,5,12.7,0.356
2020-01-18 19:00,11,0,0,64,0,5.1,12.1,0.355
2020-01-18 20:00,11.1,0,0,65,0,5,11.6,0.355
2020-01-18 21:00,11.2,0,0,64,0,6.8,11.5,0.354
2020-01-18 22:00,10.8,0,0,66,0,9.1,11.4,0.354
2020-01-18 23:00,10.1,0.1,0,69,0.1,10.2,11.1,0.355
2020-01-19 0:00,9.5,0.1,0,74,0.1,10.2,10.8,0.355
2020-01-19 1:00,9.5,0,0,72,0,8.4,10.5,0.355
2020-01-19 2:00,9.3,0,0,71,0,8.7,10.4,0.354
2020-01-19 3:00,9.1,0,0,68,0,8.3,11.5,0.342
2020-01-19 4:00,9,0,0,70,0,8.3,10.9,0.342
2020-01-19 5:00,8.8,0.1,0,72,0.1,6.7,10.5,0.343
2020-01-19 6:00,8.8,0.5,0,78,0.5,4.4,10,0.347
2020-01-19 7:00,8.9,0.2,0,85,0.2,4.8,9.7,0.35
2020-01-19 8:00,8.9,0.2,0,87,0.2,4.7,9.4,0.352
2020-01-19 9:00,9.4,0,0,87,0,6,9.5,0.352
2020-01-19 10:00,9.8,0,0,82,0,3.5,9.9,0.351
2020-01-19 11:00,11.1,0,0,70,0,8.9,10.7,0.351
2020-01-19 12:00,12.3,0,0,66,0,7.3,11.7,0.35
2020-01-19 13:00,12.6,0,0,63,0,6.9,12.2,0.35
2020-01-19 14:00,12.8,0,0,63,0,7.7,12.7,0.349
2020-01-19 15:00,12,0,0,68,0,4.2,13.2,0.354
2020-01-19 16:00,12.2,0,0,67,0,3.7,13.3,0.353
2020-01-19 17:00,12,0,0,69,0,4.4,13,0.352
2020-01-19 18:00,10.8,0,0,75,0,5.2,12.3,0.352
2020-01-19 19:00,10,0,0,78,0,5.8,11.4,0.351
2020-01-19 20:00,9.6,0,0,80,0,4.6,10.7,0.351
2020-01-19 21:00,9,0,0,82,0,2.2,10.1,0.35
2020-01-19 22:00,9,0,0,81,0,2.9,9.6,0.35
2020-01-19 23:00,9,0,0,79,0,5,9.4,0.35
2020-01-20 0:00,8.9,0,0,79,0,2.9,9.2,0.349
2020-01-20 1:00,8.1,0,0,83,0,4,8.9,0.349
2020-01-20 2:00,8.9,0,0,77,0,4.3,8.7,0.349
2020-01-20 3:00,8,0,0,83,0,6.6,9.8,0.349
2020-01-20 4:00,8.5,0,0,82,0,4.6,9.3,0.349
2020-01-20 5:00,9.1,0,0,80,0,4.9,9,0.349
2020-01-20 6:00,8.3,0.2,0,85,0.2,4.7,8.9,0.35
2020-01-20 7:00,8.9,0,0,80,0,5.6,8.8,0.35
2020-01-20 8:00,8.7,0,0,80,0,5.2,8.7,0.349
2020-01-20 9:00,10.2,0,0,71,0,6.4,9,0.349
2020-01-20 10:00,11,0,0,64,0,7.6,9.6,0.348
2020-01-20 11:00,10.9,0,0,55,0,9.8,10.1,0.348
2020-01-20 12:00,11.2,0,0,57,0,7.4,10.8,0.347
2020-01-20 13:00,11.7,0,0,55,0,6.5,11.6,0.346
2020-01-20 14:00,11.6,0,0,55,0,6.5,12,0.345
2020-01-20 15:00,11.3,0,0,54,0,8.4,12.4,0.34
2020-01-20 16:00,10.9,0,0,54,0,8.2,12.3,0.339
2020-01-20 17:00,10.2,0,0,56,0,8.3,12,0.339
2020-01-20 18:00,9,0,0,62,0,9.4,11.3,0.339
2020-01-20 19:00,7.8,0,0,67,0,9.1,10.6,0.338
2020-01-20 20:00,7.6,0,0,68,0,6.3,10,0.338
2020-01-20 21:00,7.7,0,0,74,0,1.5,9.6,0.338
2020-01-20 22:00,8.5,0,0,56,0,6.6,9.4,0.338
2020-01-20 23:00,8.3,0,0,52,0,8.2,9.2,0.337
2020-01-21 0:00,8.4,0,0,49,0,11.6,9.1,0.337
2020-01-21 1:00,8.4,0,0,48,0,12,9.1,0.337
2020-01-21 2:00,8.3,0,0,50,0,10.6,9.1,0.336
2020-01-21 3:00,8.6,0,0,46,0,13.7,10.8,0.343
2020-01-21 4:00,8.3,0,0,46,0,13,10.2,0.342
2020-01-21 5:00,7.8,0,0,51,0,9.8,9.6,0.342
2020-01-21 6:00,7.8,0,0,52,0,9.4,9.1,0.341
2020-01-21 7:00,7.9,0,0,51,0,10.9,8.9,0.341
2020-01-21 8:00,8.1,0,0,54,0,8.3,8.7,0.341
2020-01-21 9:00,8.9,0,0,53,0,10.8,8.8,0.34
2020-01-21 10:00,10.1,0,0,44,0,16.4,9.5,0.34
2020-01-21 11:00,10.7,0,0,42,0,17.1,10.4,0.339
2020-01-21 12:00,10.9,0,0,43,0,14.7,11.3,0.338
2020-01-21 13:00,11.4,0,0,44,0,13.2,12.1,0.337
2020-01-21 14:00,11.7,0,0,44,0,12.8,12.7,0.336
2020-01-21 15:00,11.7,0,0,41,0,10.1,13.3,0.338
2020-01-21 16:00,11.3,0,0,43,0,7.9,13.2,0.337
2020-01-21 17:00,10.5,0,0,47,0,4.1,12.7,0.336
2020-01-21 18:00,8.2,0,0,67,0,4.2,11.5,0.336
2020-01-21 19:00,7.9,0,0,57,0,4.1,10.1,0.336
2020-01-21 20:00,6.6,0,0,57,0,9.8,9.4,0.336
2020-01-21 21:00,6.6,0,0,54,0,12.6,8.9,0.335
2020-01-21 22:00,6.7,0,0,52,0,12.3,8.6,0.335
2020-01-21 23:00,7,0,0,51,0,12.4,8.4,0.335
2020-01-22 0:00,7,0,0,52,0,12.9,8.2,0.335
2020-01-22 1:00,6.8,0,0,55,0,12.4,8.1,0.334
2020-01-22 2:00,6.6,0,0,58,0,11.7,7.9,0.334
2020-01-22 3:00,6.6,0,0,57,0,15.9,9.4,0.328
2020-01-22 4:00,6.5,0,0,57,0,15.8,8.9,0.328
2020-01-22 5:00,6.4,0,0,58,0,14.4,8.4,0.327
2020-01-22 6:00,6.2,0,0,59,0,13.6,8.1,0.327
2020-01-22 7:00,6.1,0,0,60,0,12.7,7.8,0.327
2020-01-22 8:00,6.1,0,0,60,0,12.8,7.5,0.327
2020-01-22 9:00,8,0,0,56,0,12.1,7.8,0.327
2020-01-22 10:00,9.8,0,0,51,0,9.4,8.7,0.326
2020-01-22 11:00,10.8,0,0,48,0,8.8,9.9,0.326
2020-01-22 12:00,11.8,0,0,42,0,8.6,11.1,0.325
2020-01-22 13:00,12.5,0,0,38,0,7.2,12.1,0.324
2020-01-22 14:00,12.8,0,0,37,0,4.4,13,0.323
2020-01-22 15:00,13,0,0,35,0,2.8,13.6,0.318
2020-01-22 16:00,12.9,0,0,38,0,4.3,13.6,0.318
2020-01-22 17:00,12.1,0,0,47,0,6,13.2,0.317
2020-01-22 18:00,9.3,0,0,69,0,5.5,12,0.317
2020-01-22 19:00,8.4,0,0,71,0,4.8,10.5,0.317
2020-01-22 20:00,8.5,0,0,57,0,7.8,9.5,0.317
2020-01-22 21:00,6,0,0,59,0,9.4,8.9,0.317
2020-01-22 22:00,4.7,0,0,59,0,5.4,8.4,0.317
2020-01-22 23:00,5,0,0,53,0,3.3,7.9,0.317
2020-01-23 0:00,4.9,0,0,50,0,5.8,7.6,0.317
2020-01-23 1:00,5,0,0,49,0,9.1,7.3,0.317
2020-01-23 2:00,7,0,0,47,0,12.5,7.3,0.317
2020-01-23 3:00,9,0,0,57,0,14,7.8,0.31
2020-01-23 4:00,9.4,0,0,67,0,14.9,8,0.31
2020-01-23 5:00,9.5,0,0,76,0,12.9,8.2,0.31
2020-01-23 6:00,9.9,0,0,78,0,11.8,8.5,0.31
2020-01-23 7:00,10.4,0,0,78,0,13,8.8,0.31
2020-01-23 8:00,11.3,0,0,74,0,13.3,9.2,0.31
2020-01-23 9:00,11.7,0,0,70,0,12.5,9.6,0.31
2020-01-23 10:00,13.2,0,0,65,0,13.5,10.4,0.31
2020-01-23 11:00,14.3,0,0,57,0,15.8,11.4,0.31
2020-01-23 12:00,15.3,0,0,51,0,15.2,12.4,0.309
2020-01-23 13:00,16.2,0,0,47,0,14.5,13.5,0.308
2020-01-23 14:00,16.8,0,0,44,0,13.8,14.4,0.307
2020-01-23 15:00,17.1,0,0,43,0,11.3,15,0.306
2020-01-23 16:00,16.2,0,0,47,0,13.2,15.1,0.306
2020-01-23 17:00,14.7,0,0,57,0,12.2,14.7,0.305
2020-01-23 18:00,13.1,0,0,64,0,10.1,13.8,0.305
2020-01-23 19:00,11.9,0,0,68,0,12.1,12.8,0.305
2020-01-23 20:00,11.4,0,0,71,0,10.3,12,0.305
2020-01-23 21:00,10.7,0,0,75,0,6.9,11.3,0.305
2020-01-23 22:00,10.2,1.5,0,88,1.5,6.8,10.9,0.323
2020-01-23 23:00,9.5,1.8,0,91,1.8,0.8,10.5,0.347
2020-01-24 0:00,9.1,3,0,96,3,9.4,10.2,0.386
2020-01-24 1:00,9,0.6,0,75,0.6,10.5,9.8,0.388
2020-01-24 2:00,7.7,0,0,71,0,13.4,9.1,0.384
2020-01-24 3:00,8,0,0,64,0,9.7,10.4,0.392
2020-01-24 4:00,8.1,0,0,53,0,14,9.7,0.387
2020-01-24 5:00,7.6,0,0,50,0,17.1,9.3,0.383
2020-01-24 6:00,7.2,0,0,49,0,18.6,9.1,0.38
2020-01-24 7:00,7.4,0,0,46,0,22.2,9,0.377
2020-01-24 8:00,7.6,0,0,49,0,17.9,9,0.374
2020-01-24 9:00,8.2,0,0,52,0,21.2,9,0.371
2020-01-24 10:00,8.4,0,0,46,0,24.6,9.4,0.369
2020-01-24 11:00,8.8,0,0,42,0,24.1,9.9,0.367
2020-01-24 12:00,9.1,0,0,42,0,22.2,10.6,0.364
2020-01-24 13:00,9.5,0,0,41,0,20.9,11.1,0.362
2020-01-24 14:00,9.8,0,0,41,0,17.4,11.6,0.36
2020-01-24 15:00,9.4,0,0,38,0,15.3,12.1,0.356
2020-01-24 16:00,9.3,0,0,45,0,12.4,12,0.355
2020-01-24 17:00,8.9,0,0,50,0,7.4,11.6,0.353
2020-01-24 18:00,7.1,0,0,67,0,4,10.6,0.352
2020-01-24 19:00,7.3,0,0,56,0,5.6,9.2,0.352
2020-01-24 20:00,5.6,0,0,56,0,10.5,8.6,0.351
2020-01-24 21:00,4.8,0,0,50,0,11.2,8,0.35
2020-01-24 22:00,5.4,0,0,43,0,10.5,7.6,0.349
2020-01-24 23:00,6.6,0,0,38,0,8,7.4,0.349
2020-01-25 0:00,6.6,0,0,39,0,7.2,7,0.348
2020-01-25 1:00,6.2,0,0,43,0,6.2,6.5,0.347
2020-01-25 2:00,6.8,0,0,40,0,10.1,6.3,0.347
2020-01-25 3:00,7.4,0,0,37,0,12.9,6.7,0.329
2020-01-25 4:00,6.9,0,0,33,0,10.3,6.8,0.329
2020-01-25 5:00,6.1,0,0,34,0,6.4,6.6,0.329
2020-01-25 6:00,4.9,0,0,43,0,4.3,6,0.328
2020-01-25 7:00,4.3,0,0,46,0,5.4,5.4,0.328
2020-01-25 8:00,4,0,0,48,0,5.4,4.9,0.328
2020-01-25 9:00,7.9,0,0,34,0,2.5,5.4,0.328
2020-01-25 10:00,10.2,0,0,29,0,2.4,7,0.327
2020-01-25 11:00,11.8,0,0,30,0,3.9,8.7,0.326
2020-01-25 12:00,12.9,0,0,32,0,5.8,10.4,0.325
2020-01-25 13:00,13.6,0,0,33,0,7.4,11.7,0.324
2020-01-25 14:00,14.1,0,0,33,0,7.9,12.7,0.323
2020-01-25 15:00,14.2,0,0,35,0,8.3,13.2,0.321
2020-01-25 16:00,13,0,0,39,0,10.7,13.2,0.32
2020-01-25 17:00,11.5,0,0,46,0,7.6,12.7,0.319
2020-01-25 18:00,10.3,0,0,51,0,4.3,11.4,0.319
2020-01-25 19:00,8.6,0,0,61,0,2.2,9.9,0.319
2020-01-25 20:00,7.1,0,0,59,0,5.4,8.9,0.319
2020-01-25 21:00,5.2,0,0,65,0,8,8.3,0.319
2020-01-25 22:00,5.3,0,0,64,0,9.2,7.8,0.319
2020-01-25 23:00,5.6,0,0,67,0,9.9,7.5,0.318
2020-01-26 0:00,5.8,0,0,72,0,9.8,7.3,0.318
2020-01-26 1:00,5.9,0,0,79,0,10.1,7.2,0.318
2020-01-26 2:00,5.8,0,0,83,0,9.8,7.1,0.318
2020-01-26 3:00,5.4,0,0,76,0,5.4,7.5,0.316
2020-01-26 4:00,5.6,0,0,66,0,6.5,7.3,0.315
2020-01-26 5:00,6.3,0,0,57,0,7.6,7.1,0.315
2020-01-26 6:00,7.7,0,0,56,0,8.3,7.2,0.315
2020-01-26 7:00,7.4,0,0,62,0,8.2,7.2,0.315
2020-01-26 8:00,6.9,0,0,62,0,8.2,7.1,0.315
2020-01-26 9:00,9.5,0,0,57,0,8.1,7.5,0.315
2020-01-26 10:00,12.6,0,0,56,0,7.3,8.8,0.314
2020-01-26 11:00,13.7,0,0,56,0,8.4,10.3,0.314
2020-01-26 12:00,14.6,0,0,56,0,7.4,11.7,0.313
2020-01-26 13:00,15.4,0,0,55,0,9.5,13,0.312
2020-01-26 14:00,16,0,0,53,0,10.2,13.9,0.311
2020-01-26 15:00,15.5,0,0,54,0,11.3,14.3,0.31
2020-01-26 16:00,14.7,0,0,57,0,14.2,14.3,0.309
2020-01-26 17:00,13.8,0,0,58,0,11.8,13.9,0.308
2020-01-26 18:00,12,0,0,66,0,6.4,12.9,0.308
2020-01-26 19:00,10.2,0,0,72,0,4.6,11.4,0.308
2020-01-26 20:00,9.2,0,0,72,0,9.6,10.5,0.308
2020-01-26 21:00,9.4,0,0,67,0,10.9,10.1,0.308
2020-01-26 22:00,10.1,0,0,68,0,9.7,9.9,0.308
2020-01-26 23:00,10,0,0,70,0,9.1,9.8,0.308
2020-01-27 0:00,10.1,0,0,71,0,8.7,9.8,0.308
2020-01-27 1:00,9.9,0,0,72,0,8.3,9.7,0.308
2020-01-27 2:00,10,0,0,72,0,8.8,9.6,0.308
2020-01-27 3:00,10.4,0,0,73,0,9.8,10.3,0.307
2020-01-27 4:00,10.5,0,0,74,0,8.6,10.2,0.307
2020-01-27 5:00,10.5,0,0,74,0,8.3,10.2,0.307
2020-01-27 6:00,11.2,0,0,74,0,8.6,10.2,0.307
2020-01-27 7:00,11.3,0,0,76,0,8.8,10.3,0.307
2020-01-27 8:00,11.5,0,0,76,0,8.9,10.4,0.307
2020-01-27 9:00,12.4,0,0,74,0,5.9,10.7,0.307
2020-01-27 10:00,13.8,0,0,70,0,3,11.4,0.307
2020-01-27 11:00,14.5,0,0,68,0,2.8,12.3,0.306
2020-01-27 12:00,15,0,0,65,0,5.5,13.1,0.306
2020-01-27 13:00,15.4,0,0,64,0,8.4,13.7,0.305
2020-01-27 14:00,14.6,0,0,73,0,8.6,13.9,0.305
2020-01-27 15:00,15,0,0,74,0,8.3,14.6,0.304
2020-01-27 16:00,14.1,0,0,80,0,6.6,14.6,0.304
2020-01-27 17:00,13.7,0,0,82,0,2.1,14.3,0.304
2020-01-27 18:00,13.5,0,0,82,0,1.4,13.7,0.304
2020-01-27 19:00,13.4,0,0,83,0,2.5,13,0.304
2020-01-27 20:00,13.3,0,0,84,0,1,12.4,0.304
2020-01-27 21:00,11.9,0,0,90,0,2.8,12,0.304
2020-01-27 22:00,11.7,0,0,88,0,2.2,11.7,0.304
2020-01-27 23:00,11.7,0,0,85,0,4,11.5,0.304
2020-01-28 0:00,11,0,0,85,0,5.1,11,0.305
2020-01-28 1:00,9.6,0,0,89,0,5.4,10.8,0.305
2020-01-28 2:00,8.6,0,0,91,0,4.7,10.5,0.305
2020-01-28 3:00,10,0,0,90,0,6.2,11.9,0.306
2020-01-28 4:00,10.3,0,0,87,0,5.9,11.5,0.306
2020-01-28 5:00,9.6,0,0,86,0,5.2,11.1,0.306
2020-01-28 6:00,9.9,0,0,81,0,4.6,10.8,0.306
2020-01-28 7:00,9.7,0,0,82,0,4,10.6,0.306
2020-01-28 8:00,9.4,0,0,83,0,4,10.4,0.306
2020-01-28 9:00,11.2,0,0,78,0,4.7,10.6,0.306
2020-01-28 10:00,12.7,0.7,0,71,0.7,5.8,11.1,0.313
2020-01-28 11:00,14.2,0,0,67,0,4.8,12.1,0.312
2020-01-28 12:00,12.7,1.7,0,85,1.7,7.8,12.4,0.333
2020-01-28 13:00,12.4,0.7,0,90,0.7,6.4,12.8,0.34
2020-01-28 14:00,12.8,1.4,0,87,1.4,5.7,13,0.356
2020-01-28 15:00,13.9,0.3,0,78,0.3,3.6,13.6,0.401
2020-01-28 16:00,13.2,3.6,0,82,3.6,7.9,13.6,0.428
2020-01-28 17:00,12.4,1.4,0,88,1.4,6.5,13.1,0.411
2020-01-28 18:00,11.3,0,0,94,0,3.8,12.5,0.401
2020-01-28 19:00,10.9,0,0,91,0,3,11.7,0.395
2020-01-28 20:00,10.4,0,0,91,0,3.1,11.2,0.39
2020-01-28 21:00,9.9,0,0,88,0,4.7,10.7,0.386
2020-01-28 22:00,9.1,0,0,85,0,5.4,10,0.383
2020-01-28 23:00,9.1,0,0,84,0,7.3,9.6,0.38
2020-01-29 0:00,9.5,0,0,80,0,10.3,9.3,0.377
2020-01-29 1:00,9.4,0,0,81,0,8.1,9.2,0.375
2020-01-29 2:00,8.5,0,0,84,0,4.8,8.9,0.373
2020-01-29 3:00,10.2,0.1,0,82,0.1,7.3,10.7,0.365
2020-01-29 4:00,9.9,0,0,85,0,4.8,10.2,0.364
2020-01-29 5:00,9.5,0,0,86,0,3.6,9.8,0.363
2020-01-29 6:00,9.5,0,0,87,0,3.3,9.5,0.361
2020-01-29 7:00,9.3,0,0,87,0,5.6,9.3,0.36
2020-01-29 8:00,9.3,0,0,87,0,8.1,9.1,0.359
2020-01-29 9:00,11.6,0,0,81,0,10.1,9.5,0.358
2020-01-29 10:00,14.3,0,0,67,0,7.3,10.8,0.356
2020-01-29 11:00,15.4,0,0,59,0,7.7,12.2,0.355
2020-01-29 12:00,15.8,0,0,59,0,8.1,13.4,0.353
2020-01-29 13:00,16.5,0,0,55,0,12.2,14.5,0.352
2020-01-29 14:00,15.9,0,0,63,0,12.8,14.9,0.35
2020-01-29 15:00,16.9,0,0,53,0,13.3,15.2,0.351
2020-01-29 16:00,16.2,0,0,59,0,14.2,15.3,0.349
2020-01-29 17:00,15.2,0,0,67,0,11.7,15,0.348
2020-01-29 18:00,13.8,0,0,72,0,7.6,14.3,0.348
2020-01-29 19:00,12.2,0,0,74,0,6.5,13,0.347
2020-01-29 20:00,11.2,0,0,74,0,12,12.2,0.346
2020-01-29 21:00,11.6,0,0,71,0,12.1,11.8,0.346
2020-01-29 22:00,12.1,0,0,74,0,11.3,11.7,0.345
2020-01-29 23:00,11.9,0,0,75,0,10.4,11.5,0.344
2020-01-30 0:00,11.9,0,0,75,0,11.6,11.3,0.344
2020-01-30 1:00,12.1,0,0,74,0,12.4,11.2,0.343
2020-01-30 2:00,12.2,0,0,74,0,14.2,11.1,0.343
2020-01-30 3:00,12.1,0,0,76,0,12.1,12,0.341
2020-01-30 4:00,12.5,0,0,76,0,10.7,11.8,0.341
2020-01-30 5:00,12.8,0,0,75,0,11.3,11.7,0.34
2020-01-30 6:00,13.1,0,0,73,0,10.8,11.7,0.34
2020-01-30 7:00,12.8,0,0,76,0,6.1,11.6,0.339
2020-01-30 8:00,12.9,0,0,77,0,6.4,11.4,0.339
2020-01-30 9:00,14.2,0,0,74,0,7.7,11.7,0.339
2020-01-30 10:00,15.2,0,0,67,0,11.5,12.5,0.339
2020-01-30 11:00,16.1,0,0,59,0,16.8,13.4,0.338
2020-01-30 12:00,16.7,0,0,58,0,19.4,14.3,0.337
2020-01-30 13:00,16.9,0,0,58,0,20.5,15,0.336
2020-01-30 14:00,16.4,0.1,0,62,0.1,19.2,15.5,0.335
2020-01-30 15:00,16.9,0.1,0,63,0.1,17.5,15.6,0.335
2020-01-30 16:00,15.9,0.1,0,67,0.1,12.2,15.4,0.335
2020-01-30 17:00,15.4,0,0,70,0,10.9,15.2,0.334
2020-01-30 18:00,14.3,0,0,73,0,16,14.6,0.334
2020-01-30 19:00,14,0,0,74,0,14.8,14.1,0.334
2020-01-30 20:00,14.2,0,0,73,0,19.2,13.8,0.334
2020-01-30 21:00,13.9,0,0,75,0,20.9,13.6,0.333
2020-01-30 22:00,13.6,0,0,74,0,25.3,13.5,0.333
2020-01-30 23:00,13.6,0,0,73,0,28.6,13.4,0.333
2020-01-31 0:00,13.6,0,0,72,0,28.8,13.3,0.332
2020-01-31 1:00,13.5,0,0,69,0,28.8,13.2,0.332
2020-01-31 2:00,13.3,0,0,65,0,26.8,13.2,0.332
2020-01-31 3:00,11.8,0,0,77,0,24.1,14.4,0.324
2020-01-31 4:00,11.5,0,0,75,0,19.3,13.3,0.324
2020-01-31 5:00,11.5,0,0,50,0,22.1,12.6,0.324
2020-01-31 6:00,10.9,0,0,45,0,24,12.2,0.324
2020-01-31 7:00,10.8,0,0,48,0,25.5,12,0.323
2020-01-31 8:00,10.3,0,0,53,0,26.2,11.7,0.323
2020-01-31 9:00,10.8,0,0,46,0,29.7,11.7,0.323
2020-01-31 10:00,11.3,0,0,47,0,33.4,12,0.322
2020-01-31 11:00,11.9,0,0,44,0,29.6,12.5,0.322
2020-01-31 12:00,12.4,0.1,0,45,0.1,28.7,13.1,0.322
2020-01-31 13:00,12.5,0,0,44,0,26.7,13.7,0.321
2020-01-31 14:00,12.5,0,0,44,0,25.6,14.2,0.32
2020-01-31 15:00,12.3,0,0,46,0,26.1,14.5,0.321
2020-01-31 16:00,12,0,0,46,0,24.8,14.4,0.32
2020-01-31 17:00,11.4,0,0,49,0,23.5,13.9,0.32
2020-01-31 18:00,10.7,0,0,50,0,20,13.2,0.319
2020-01-31 19:00,10.6,0,0,48,0,19.5,12.5,0.319
2020-01-31 20:00,10.6,0,0,47,0,18.4,12,0.319
2020-01-31 21:00,10.4,0,0,49,0,15,11.6,0.319
2020-01-31 22:00,10,0,0,54,0,11.3,11.2,0.319
2020-01-31 23:00,9.6,0,0,56,0,9,10.7,0.319
2020-02-01 0:00,9.2,0,0,56,0,8.7,10.2,0.319
2020-02-01 1:00,8.8,0,0,54,0,10.9,9.9,0.318
2020-02-01 2:00,8.8,0,0,54,0,13.4,9.7,0.318
2020-02-01 3:00,9.5,0,0,52,0,15.6,11,0.32
2020-02-01 4:00,9.4,0,0,60,0,14.5,10.6,0.32
2020-02-01 5:00,9.2,0,0,59,0,13.7,10.3,0.32
2020-02-01 6:00,9.3,0,0,58,0,14.6,10.1,0.319
2020-02-01 7:00,9.4,0,0,60,0,13.6,10,0.319
2020-02-01 8:00,9.9,0,0,60,0,12.2,9.8,0.319
2020-02-01 9:00,12.4,0,0,58,0,14.2,10.3,0.319
2020-02-01 10:00,14.3,0,0,59,0,18.4,11.3,0.319
2020-02-01 11:00,15.2,0,0,55,0,25.4,12.4,0.318
2020-02-01 12:00,15.5,0,0,52,0,24.2,13.4,0.317
2020-02-01 13:00,16.1,0,0,42,0,18.9,14.4,0.316
2020-02-01 14:00,16.1,0,0,39,0,15.9,15.2,0.315
2020-02-01 15:00,16.1,0,0,46,0,15,15.7,0.314
2020-02-01 16:00,15.7,0,0,47,0,11.5,15.8,0.313
2020-02-01 17:00,14.7,0,0,54,0,8.8,15.4,0.312
2020-02-01 18:00,12.4,0,0,71,0,4.3,14.4,0.312
2020-02-01 19:00,13.3,0,0,61,0,2.1,12.8,0.312
2020-02-01 20:00,10.4,0,0,71,0,4,11.6,0.312
2020-02-01 21:00,10.7,0,0,58,0,3.1,10.8,0.312
2020-02-01 22:00,10.6,0,0,50,0,4,10.1,0.312
2020-02-01 23:00,9.7,0,0,50,0,8.7,10,0.312
2020-02-02 0:00,9.8,0,0,53,0,7.3,9.8,0.312
2020-02-02 1:00,10,0,0,58,0,6.5,9.5,0.312
2020-02-02 2:00,9.4,0,0,69,0,9.2,9.4,0.312
2020-02-02 3:00,9.3,0,0,75,0,9.6,9.7,0.304
2020-02-02 4:00,8.9,0,0,69,0,10.5,9.6,0.304
2020-02-02 5:00,8.5,0,0,61,0,10.1,9.4,0.304
2020-02-02 6:00,7.5,0,0,61,0,8.3,9.2,0.304
2020-02-02 7:00,7,0,0,59,0,6.8,9,0.304
2020-02-02 8:00,8,0,0,52,0,7.2,8.8,0.304
2020-02-02 9:00,10.8,0,0,50,0,5.5,9.2,0.304
2020-02-02 10:00,13.7,0,0,44,0,5.4,10.5,0.303
2020-02-02 11:00,15.3,0,0,40,0,7.1,12.1,0.303
2020-02-02 12:00,16,0,0,39,0,9.2,13.5,0.302
2020-02-02 13:00,16.2,0,0,41,0,10.5,14.7,0.301
2020-02-02 14:00,16.2,0,0,43,0,8,15.5,0.3
2020-02-02 15:00,16.2,0,0,42,0,6.6,16,0.298
2020-02-02 16:00,15.7,0,0,47,0,7.9,16.1,0.297
2020-02-02 17:00,14.9,0,0,52,0,6.5,15.6,0.297
2020-02-02 18:00,12.6,0,0,70,0,5,14.6,0.297
2020-02-02 19:00,11,0,0,71,0,4.2,13.1,0.297
2020-02-02 20:00,10.9,0,0,62,0,7.2,11.9,0.297
2020-02-02 21:00,9.4,0,0,69,0,5.8,11.2,0.297
2020-02-02 22:00,8.8,0,0,70,0,5,10.7,0.297
2020-02-02 23:00,8.4,0,0,70,0,4,10.3,0.297
